name,gw,predicted_points
Mateo Kovačić,9,0.464413792348003
Thierno Barry,9,1.7809244505494508
Ollie Scarles,9,2.0369152375402386
Rico Lewis,9,0.6231322954016114
Brenden Aaronson,9,4.205
Eliezer Mayenda Dossou,9,0.3996432315778195
Steven Benda,9,0.0818554107332154
Myles Lewis-Skelly,9,1.6693571428571432
Hugo Bueno López,9,2.725
Milan Aleksić,9,0.0818554107332154
Toti Gomes,9,0.364459095246189
Ismaïla Sarr,9,2.905
Abdukodir Khusanov,9,0.5559459706959707
André Onana,9,0.0818554107332154
Rio Cardines,9,0.0818554107332154
Alejandro Garnacho Ferreyra,9,3.93
Dan Neil,9,0.593151196026196
Kiernan Dewsbury-Hall,9,2.885
Kieran Trippier,9,3.78
João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,9,5.14
Tino Livramento,9,4.5097499999999995
Issa Diop,9,2.12
Rasmus Højlund,9,0.0818554107332154
Dane Scarlett,9,0.0818554107332154
Ezri Konsa Ngoyo,9,3.16
Caleb Kporha,9,0.0818554107332154
Archie Gray,9,0.17099889362873108
Noah Sadiki,9,3.72
Sávio Moreira de Oliveira,9,0.99
Nathan Collins,9,3.095
Manuel Ugarte Ribeiro,9,2.28
Lewis Hall,9,0.9530714285714282
Wesley Fofana,9,0.3457826479076479
Martial Godo,9,0.0818554107332154
Leo Fuhr Hjelde,9,0.0818554107332154
Krisztián Hegyi,9,0.0818554107332154
Will Hughes,9,1.68
Jadon Sancho,9,2.59
Amine Adli,9,1.3601508625796734
Micky van de Ven,9,5.9
Konstantinos Mavropanos,9,0.6694224371217019
Emmanuel Agbadou,9,0.04759523809523809
Oscar Bobb,9,1.05
Oluwaseun Adewumi,9,0.0818554107332154
Jordan Henderson,9,2.84
Harry Wilson,9,0.1790952380952381
Malick Thiaw,9,2.58
Emerson Palmieri dos Santos,9,0.0818554107332154
Trey Nyoni,9,0.0818554107332154
Ladislav Krejcí,9,3.67
Malo Gusto,9,0.8730086580086581
Jérémy Doku,9,2.89
Triston Rowe,9,0.0818554107332154
Luis Guilherme Lira dos Santos,9,0.3996432315778195
Sebastiaan Bornauw,9,0.0818554107332154
Kendry Páez Andrade,9,0.0818554107332154
Asher Agbinone,9,0.0818554107332154
Matz Sels,9,1.78
Álex Jiménez Sánchez,9,1.265
Marko Stamenić,9,0.0818554107332154
Nathan Fraser,9,0.0818554107332154
Evan Ferguson,9,0.0818554107332154
Idrissa Gana Gueye,9,3.09
Justin Devenny,9,0.364459095246189
Karl Darlow,9,3.0395476190476187
Habib Diarra,9,0.0
Luis Sinisterra Lucumí,9,0.0818554107332154
Antonín Kinský,9,0.0818554107332154
Jakub Kiwior,9,0.0818554107332154
Fábio Soares Silva,9,0.0818554107332154
Đorđe Petrović,9,3.69
Kim Ji-soo,9,0.0818554107332154
Alphonse Areola,9,2.0
Gabriel dos Santos Magalhães,9,2.23
Jamaldeen Jimoh-Aloba,9,0.0818554107332154
Armando Broja,9,0.6231322954016114
Benoît Badiashile Mukinayi,9,1.0023591269841268
Divine Mukasa,9,0.0818554107332154
Aarón Anselmino,9,0.0818554107332154
Jean-Ricner Bellegarde,9,1.86
Luke Harris,9,0.0818554107332154
Ola Aina,9,0.0818554107332154
Dominik Szoboszlai,9,4.43
Arnaud Kalimuendo,9,0.6679486346986345
Marcus Bettinelli,9,0.0818554107332154
Tomáš Souček,9,1.59
Jack Grealish,9,3.07
Ilia Gruev,9,0.3436827970504441
Kadan Young,9,0.0818554107332154
Endo Wataru,9,0.0818554107332154
Samuel Chukwueze,9,0.464413792348003
Mats Wieffer,9,3.295
İlkay Gündoğan,9,0.0818554107332154
Pedro Porro Sauceda,9,2.875
Daichi Kamada,9,5.465
Tyrique George,9,3.190391788766789
Andy Irving,9,2.205
Nick Pope,9,3.245
Karl Hein,9,0.0818554107332154
Ki-Jana Hoever,9,2.575
Fer López González,9,1.7080855582326167
Daniel James,9,0.3457826479076479
Christopher Nkunku,9,0.0818554107332154
Abdoullah Ba,9,0.0818554107332154
Mike Trésor Ndayishimiye,9,0.0818554107332154
Matthew Cox,9,0.0818554107332154
Darko Gyabi,9,0.0818554107332154
Michael Obafemi,9,0.0818554107332154
Dwight McNeil,9,0.4377519371967899
Jacob Ramsey,9,0.464413792348003
Veljko Milosavljevic,9,2.595
Tom Edozie,9,0.0818554107332154
Coby Ebere,9,0.0818554107332154
Diego Coppola,9,0.464413792348003
Lukasz Fabianski,9,0.0818554107332154
Amadou Onana,9,3.215
Giorgi Mamardashvili,9,1.78
Leon Bailey,9,0.0818554107332154
Federico Chiesa,9,1.9
Ryan Sessegnon,9,3.68
John Stones,9,0.165
Isaac Heath,9,0.0818554107332154
Chris Rigg,9,4.253333333333333
Luke O'Nien,9,0.0818554107332154
Axel Tuanzebe,9,2.145
Séamus Coleman,9,0.0818554107332154
Carlos Alcaraz Durán,9,0.3457826479076479
Jeremy Sarmiento Morante,9,0.0818554107332154
Matt Turner,9,0.0818554107332154
Ethan Wheatley,9,0.0818554107332154
Roman Dixon,9,0.0818554107332154
Merlin Röhl,9,1.0403180430680428
Charlie Tasker,9,0.0818554107332154
Yoane Wissa,9,0.0818554107332154
Marc Guéhi,9,4.33
Josh Cullen,9,4.945
Erling Haaland,9,5.49
Djed Spence,9,2.99
Julian Eyestone,9,0.0818554107332154
Ármin Pécsi,9,0.0818554107332154
Anton Stach,9,0.79
Jefferson Lerma Solís,9,0.7886003470213997
Jordan Beyer,9,0.0818554107332154
Jayden Danns,9,0.0818554107332154
Rio Ngumoha,9,2.05
Brandon Austin,9,0.0818554107332154
Zain Silcott-Duberry,9,0.0818554107332154
Sepp van den Berg,9,2.785
Dominic Calvert-Lewin,9,3.295
Aaron Wan-Bissaka,9,1.625
Enzo Le Fée,9,2.605
David Ozoh,9,0.0818554107332154
Mark Gillespie,9,0.0818554107332154
Ethan Ampadu,9,3.42
Lino da Cruz Sousa,9,0.0818554107332154
Nicolò Savona,9,2.69
Harrison Reed,9,0.0818554107332154
Vitalii Mykolenko,9,1.745
Matt Targett,9,0.0818554107332154
Frank Onyeka,9,0.20265710678210677
Tijjani Reijnders,9,3.74
Igor Julio dos Santos de Paulo,9,0.464413792348003
Gabriel Słonina,9,0.0818554107332154
Manuel Akanji,9,0.0818554107332154
Bryan Mbeumo,9,5.72
Reece Welch,9,0.0818554107332154
Tyler Dibling,9,0.6231322954016114
Lewis Cook,9,1.3488224285796628
Tyler Adams,9,3.125
Jamaal Lascelles,9,0.0818554107332154
Andrés García,9,0.0818554107332154
Youri Tielemans,9,1.3488224285796628
Will Lankshear,9,0.0818554107332154
Iwan Morgan,9,0.0818554107332154
Victor Lindelöf,9,0.6231322954016114
Pierre Ekwah Elimby,9,0.0818554107332154
Crysencio Summerville,9,2.38
Philip Billing,9,0.0818554107332154
Cristhian Mosquera,9,2.545
Ethan Nwaneri,9,0.5610670163170163
Bryan Gil Salvatierra,9,0.0818554107332154
Callum Olusesi,9,0.0818554107332154
Elyh Harrison,9,0.0818554107332154
Ellery Balcombe,9,0.0818554107332154
Gustavo Nunes Fernandes Gomes,9,0.0818554107332154
Boubacar Traoré,9,0.0818554107332154
Luka Vušković,9,0.0818554107332154
Mateus Gonçalo Espanha Fernandes,9,2.625
Kenny Tete,9,2.635
Landon Emenalo,9,0.0818554107332154
Dilane Bakwa,9,0.42625703463203474
Matt O'Riley,9,0.0818554107332154
Senne Lammens,9,1.565
Carl Rushworth,9,0.0818554107332154
Walter Benítez,9,0.0818554107332154
Ibrahim Sangaré,9,0.5559459706959707
Zak Johnson,9,0.0818554107332154
Brennan Johnson,9,1.15
Dominic Sadi,9,0.0818554107332154
Ian Poveda-Ocampo,9,0.0818554107332154
Rayan Aït-Nouri,9,0.0818554107332154
Carlos Baleba,9,2.4145238095238097
James Wright,9,0.0818554107332154
Jamie Bynoe-Gittens,9,3.33
Dejan Kulusevski,9,0.0818554107332154
Wilfried Gnonto,9,0.3996432315778195
Lisandro Martínez,9,0.0818554107332154
El Hadji Malick Diouf,9,3.56
Leon Chiwome,9,0.0818554107332154
João Victor Gomes da Silva,9,3.145
Jaydon Banel,9,0.0818554107332154
Kjell Scherpen,9,0.0818554107332154
Levi Samuels Colwill,9,0.0818554107332154
Harvey Elliott,9,0.5610670163170163
Olivier Boscagli,9,0.0818554107332154
Takai Kōta,9,0.0818554107332154
Jeremie Frimpong,9,0.6694224371217019
Nehemiah Oriola,9,0.0818554107332154
Joe Rodon,9,5.855
Jenson Seelt,9,0.0818554107332154
Marshall Munetsi,9,3.745
Rhys Williams,9,0.0818554107332154
Luis Eduardo Soares da Silva,9,0.0818554107332154
Josh Laurent,9,1.24
Diego León Blanco,9,0.0818554107332154
Romaine Mundle,9,0.0818554107332154
Will Dennis,9,0.0818554107332154
Callum Wilson,9,1.775
Vitaly Janelt,9,1.895
Douglas Luiz Soares de Paulo,9,2.78
Marcus Tavernier,9,2.62
Virgil van Dijk,9,3.61
Son Heung-min,9,0.0818554107332154
Antoñito Cordero Campillo,9,0.0818554107332154
Callum Marshall,9,0.4377519371967899
Garang Kuol,9,0.0818554107332154
Fábio Ferreira Vieira,9,0.0818554107332154
Jean-Philippe Mateta,9,4.385
Gabriel Fernando de Jesus,9,0.0818554107332154
Maximilian Kilman,9,4.265
Tawanda Chirewa,9,0.0818554107332154
Elijah Campbell,9,0.0818554107332154
Christantus Uche,9,0.6679486346986345
Harry Maguire,9,0.3675
Hjalmar Ekdal,9,0.593151196026196
Mason Mount,9,0.1025
Paris Maghoma,9,0.0818554107332154
Jair Paula da Cunha Filho,9,0.0818554107332154
Freddie Potts,9,1.4525
Joško Gvardiol,9,2.655
Matthijs de Ligt,9,3.09
Matheus França de Oliveira,9,0.0818554107332154
Nick Woltemade,9,3.92
Lucas Bergvall,9,1.5168333333333335
Mikel Merino Zazón,9,1.38
Odsonne Édouard,9,0.0818554107332154
Joe Knight,9,0.0818554107332154
Zépiqueno Redmond,9,0.0818554107332154
Matheus Santos Carneiro da Cunha,9,2.48
Chemsdine Talbi,9,2.16
Zach Abbott,9,0.0818554107332154
Mykhailo Mudryk,9,0.0818554107332154
Emile Smith Rowe,9,2.04
Yves Bissouma,9,0.0818554107332154
Zian Flemming,9,6.1
Alfie Pond,9,0.0818554107332154
Daniel Ballard,9,2.445
Tim Iroegbunam,9,1.3488224285796628
Lucas Digne,9,3.02
Mads Hermansen,9,0.4377519371967899
Viktor Gyökeres,9,3.63
Emiliano Buendía Stati,9,2.725
Benjamin Lecomte,9,0.0818554107332154
Ismeal Kabia,9,0.0818554107332154
Isaac Hayden,9,0.0818554107332154
Adrian Mazilu,9,0.0818554107332154
Jurriën Timber,9,3.615
Kyle Walker,9,3.09
Cole Palmer,9,0.04759523809523809
Maxence Lacroix,9,3.89
Robert Lynch Sánchez,9,2.065
Benjamin Fredrick,9,0.0818554107332154
Brajan Gruda,9,0.42625703463203474
James Trafford,9,0.0818554107332154
Ben Gannon-Doak,9,0.17099889362873108
Saša Kalajdžić,9,0.0818554107332154
Mitoma Kaoru,9,0.019642857142857142
Michael Keane,9,3.315
Jean-Clair Todibo,9,2.04
Joelinton Cássio Apolinário de Lira,9,2.015
Francisco Evanilson de Lima Barbosa,9,0.7075079365079365
Nordi Mukiele,9,2.78
Kevin Danso,9,3.13
Adam Aznou,9,0.0818554107332154
Ben Davies,9,0.0818554107332154
Trai Hume,9,3.865
Tom Cairney,9,1.2159285714285715
Calvin Bassey,9,2.785
Matai Akinmboni,9,0.0818554107332154
Yehor Yarmoliuk,9,4.433333333333334
Norberto Bercique Gomes Betuncal,9,1.665
Christian Nørgaard,9,0.464413792348003
Dan Ndoye,9,1.78
Soungoutou Magassa,9,2.35
Bradley Burrowes,9,0.0818554107332154
Martin Sherif,9,0.0818554107332154
Martin Ødegaard,9,1.7080855582326167
Malick Yalcouyé,9,0.0818554107332154
Charalampos Kostoulas,9,7.31
Romain Esse,9,0.0818554107332154
Mark Travers,9,0.0818554107332154
Altay Bayındır,9,0.8210728979749926
Largie Ramazani,9,0.0818554107332154
Pedro Lomba Neto,9,2.77
Rodrigo Martins Gomes,9,1.84
Yerson Mosquera Valdelamar,9,0.6679486346986345
Iliman Ndiaye,9,3.37
Florentino Ibrain Morris Luís,9,4.68
Nicolas Jackson,9,0.0818554107332154
Morgan Rogers,9,2.895
Reiss Nelson,9,0.0818554107332154
Dan Burn,9,2.145
Andreas Hoelgebaum Pereira,9,0.0818554107332154
Lewis Miley,9,1.855
Ahmed Abdullahi,9,0.0818554107332154
James McConnell,9,0.0818554107332154
Tom McGill,9,0.0818554107332154
Brayden Clarke,9,0.0818554107332154
Joe Worrall,9,1.89875
Owen Dodgson,9,0.0818554107332154
Enzo Fernández,9,4.12
Julio Enciso Espínola,9,0.0818554107332154
Emil Krafth,9,0.0818554107332154
Boubacar Kamara,9,3.645
Hugo Ekitiké,9,3.49
Amara Nallo,9,0.0818554107332154
Andrew Robertson,9,2.13
Seung-Soo Park,9,0.0818554107332154
Randal Kolo Muani,9,1.72
Jason Steele,9,0.0818554107332154
Joe Gauci,9,0.0818554107332154
Callum Hudson-Odoi,9,1.335
Trevoh Chalobah,9,4.635
Jun'ai Byfield,9,0.0818554107332154
Guido Rodríguez,9,0.464413792348003
Kepa Arrizabalaga Revuelta,9,0.0818554107332154
James Justin,9,2.025
Daniel Adu-Adjei,9,0.0818554107332154
Youssef Ramalho Chermiti,9,0.0818554107332154
Yang Min-hyeok,9,0.0818554107332154
Ibrahima Konaté,9,3.12
Lyle Foster,9,2.98
Rob Holding,9,0.0818554107332154
Manor Solomon,9,0.0818554107332154
Tommy Setford,9,0.0818554107332154
Marcus Edwards,9,0.0818554107332154
Manuel Benson Hedilazio,9,0.0818554107332154
Kalvin Phillips,9,0.0818554107332154
Remy Rees-Dottin,9,0.0818554107332154
John Victor Maciel Furtado,9,0.0818554107332154
Tyrick Mitchell,9,2.805
Matheus Nunes,9,2.705
Sam Proctor,9,0.0818554107332154
Harrison Jones,9,0.0818554107332154
Alex Iwobi,9,3.125
Timothy Castagne,9,0.805
Bernd Leno,9,2.895
Claudio Echeverri,9,0.0818554107332154
Giovanni Leoni,9,0.0818554107332154
Owen Bevan,9,0.0818554107332154
Angus Gunn,9,0.0818554107332154
Cody Gakpo,9,3.65
George Earthy,9,0.0818554107332154
Benjamin Arthur,9,0.0818554107332154
Adam Wharton,9,4.16
Tyler Fredricson,9,0.0818554107332154
Ross Barkley,9,1.09
Darko Churlinov,9,0.0818554107332154
Sam Byram,9,0.0818554107332154
Chris Richards,9,4.025
Jacob Murphy,9,2.06
Filip Jörgensen,9,0.17099889362873108
Rodrigo 'Rodri' Hernandez Cascante,9,1.3975989427239428
Ryan Gravenberch,9,0.355
Naouirou Ahamada,9,0.0818554107332154
Andrey Nascimento dos Santos,9,1.3601508625796734
Jake O'Brien,9,2.61
Gabriel Martinelli Silva,9,1.0121369047619049
Omar Marmoush,9,2.3906410256410253
Patrick Bamford,9,0.0818554107332154
Ederson Santana de Moraes,9,0.0818554107332154
Jay Matete,9,0.0818554107332154
James Milner,9,2.56
João Pedro Ferreira da Silva,9,0.0818554107332154
Darwin Núñez Ribeiro,9,0.0818554107332154
Nazarii Rusyn,9,0.0818554107332154
Blondy Nna Noukeu,9,0.0818554107332154
Andre Harriman-Annous,9,0.0818554107332154
Stefan Bajčetić Maquieira,9,0.0818554107332154
Eddie Nketiah,9,1.445
Sean Longstaff,9,3.9
Jenson Metcalfe,9,0.0818554107332154
Nathaniel Clyne,9,0.0818554107332154
Pascal Struijk,9,0.2537210012210013
Morgan Gibbs-White,9,6.2
Joe Gelhardt,9,0.0818554107332154
Mohamed Salah,9,4.605
Calvin Ramsay,9,0.0818554107332154
Benjamin Sesko,9,2.965
João Pedro Junqueira de Jesus,9,3.185
Isaac Schmidt,9,0.0818554107332154
Franco Umeh-Chibueze,9,0.0818554107332154
Lutsharel Geertruida,9,1.945
James Hill,9,0.8730086580086581
Bukayo Saka,9,2.06
Santiago Ignacio Bueno,9,2.705
Nicolás Domínguez,9,0.93
Remi Matthews,9,0.0818554107332154
Illan Meslier,9,0.0818554107332154
Martin Dúbravka,9,5.06
Yasin Özcan,9,0.0818554107332154
Connor Roberts,9,0.0818554107332154
Murillo Costa dos Santos,9,1.895
Ferdi Kadıoğlu,9,1.66
Aji Alese,9,0.0818554107332154
Harry Gray,9,0.0818554107332154
Kaden Rodney,9,0.0818554107332154
Odysseas Vlachodimos,9,0.0818554107332154
Yunus Emre Konak,9,0.0818554107332154
Kyle Walker-Peters,9,0.735
Gabriel Gudmundsson,9,2.39
Jacob Slater,9,0.0818554107332154
Joe White,9,0.0818554107332154
Tyrell Malacia,9,0.0818554107332154
Ian Maatsen,9,0.6679486346986345
Nathan Aké,9,0.7075079365079365
Enso González Medina,9,0.0818554107332154
Jayden Bogle,9,2.585
James Maddison,9,0.0818554107332154
Pervis Estupiñán Tenorio,9,0.0818554107332154
Solly March,9,0.0818554107332154
Wes Foderingham,9,0.0818554107332154
Kobbie Mainoo,9,1.01
Ryan Yates,9,0.765
Kevin Schade,9,2.745
David Møller Wolfe,9,1.175
Arthur Masuaku,9,0.6231322954016114
Filip Marschall,9,0.0818554107332154
Joe Gomez,9,2.5225
Felipe Rodrigues da Silva,9,0.3182291666666667
Mohammed Kudus,9,2.18
Richarlison de Andrade,9,4.91
Michael Kayode,9,4.23
Granit Xhaka,9,3.04
Mikkel Damsgaard,9,2.935
Albert Sambi Lokonga,9,0.0818554107332154
Declan Rice,9,5.095
Mathias Jensen,9,1.645
Joël Veltman,9,0.42625703463203474
Joachim Andersen,9,0.54
James Garner,9,3.615
Stephen Mfuni,9,0.0818554107332154
Joshua Zirkzee,9,1.195
Jayden Meghoma,9,0.0818554107332154
Conor Bradley,9,2.615
Igor Thiago Nascimento Rodrigues,9,3.21
Florian Wirtz,9,1.935
Leandro Trossard,9,5.2
William Saliba,9,1.405
Harry Amass,9,0.0818554107332154
Cheick Doucouré,9,0.0818554107332154
Anthony Elanga,9,1.67
Noni Madueke,9,0.22386145798645798
Saša Lukić,9,2.875
Max Dowman,9,0.0818554107332154
Stefan Ortega Moreno,9,0.0818554107332154
Rúben dos Santos Gato Alves Dias,9,3.415
Chris Mepham,9,0.0818554107332154
Joe Willock,9,0.14306772394272388
Elliot Anderson,9,3.595
Jack Hinshelwood,9,0.4377519371967899
David Brooks,9,2.145
Kevin Santos Lopes de Macedo,9,2.25
Nikola Milenković,9,2.45
Julio Soler Barreto,9,0.4377519371967899
Mamadou Sarr,9,0.0818554107332154
Lukas Nmecha,9,0.3258333333333333
Loum Tchaouna,9,1.6135717615717617
Ollie Watkins,9,3.7
James Ward-Prowse,9,0.31144047619047616
Jarrod Bowen,9,2.62
Nico González Iglesias,9,3.9
Gonçalo Manuel Ganchinho Guedes,9,0.0818554107332154
Alan Browne,9,0.0818554107332154
Jaka Bijol,9,1.075
Alex Scott,9,2.445
Lewis O'Brien,9,0.0818554107332154
Patrick Roberts,9,0.0818554107332154
Álex Moreno Lopera,9,0.0818554107332154
Eric da Silva Moreira,9,0.0818554107332154
Leny Yoro,9,1.875
Shurandy Sambo,9,0.0818554107332154
Diego Gómez Amarilla,9,2.62
Piero Hincapié,9,1.8834289713554424
Neco Williams,9,3.075
David Mota Veiga Teixeira do Carmo,9,0.0818554107332154
Harrison Armstrong,9,0.0818554107332154
Jackson Tchatchoua,9,1.925
Lucas Pires Silva,9,0.0818554107332154
Anthony Patterson,9,0.0818554107332154
Wilson Isidor,9,3.44
Jack Harrison,9,2.56
Kieran Morrison,9,0.0818554107332154
Dango Ouattara,9,2.765
Mathys Tel,9,0.8730086580086581
Charlie Crew,9,0.0818554107332154
Ryan Trevitt,9,0.0818554107332154
Sandro Tonali,9,2.39
Ben Broggio,9,0.0818554107332154
Matt Doherty,9,0.5610670163170163
Niclas Füllkrug,9,0.8730086580086581
Maldini Kacurri,9,0.0818554107332154
Donyell Malen,9,0.3990792415822164
Bafodé Diakité,9,0.31144047619047616
Leander Dendoncker,9,0.0818554107332154
Robin Roefs,9,2.98
Lesley Ugochukwu,9,3.285
Borna Sosa,9,0.464413792348003
Kaelan Casey,9,0.0818554107332154
Hamed Traorè,9,0.0818554107332154
Jack Fletcher,9,0.0818554107332154
Riccardo Calafiori,9,7.56
David Raya Martín,9,4.325
Jesurun Rak-Sakyi,9,0.0818554107332154
Nectarios Triantis,9,0.0818554107332154
Romelle Donovan,9,0.0818554107332154
Maxim De Cuyper,9,3.02
Joël Piroe,9,0.0818554107332154
Marco Bizot,9,0.0818554107332154
Xavi Simons,9,2.22
Maxwel Cornet,9,0.0818554107332154
Vitor de Oliveira Nunes dos Reis,9,0.0818554107332154
Sam Johnstone,9,1.64
Antonee Robinson,9,0.464413792348003
Jørgen Strand Larsen,9,2.23
Estêvão Almeida de Oliveira Gonçalves,9,1.4
Tom Watson,9,1.705
Lucas Estella Perri,9,3.2
Timothée Pembélé,9,0.0818554107332154
Roméo Lavia,9,0.8730086580086581
Jan Paul van Hecke,9,2.405
Mike Penders,9,0.0818554107332154
Oleksandr Zinchenko,9,0.08452380952380953
Harvey Barnes,9,0.93
Josh Nichols,9,0.0818554107332154
Jhon Arias,9,3.735
Chido Obi,9,0.0818554107332154
Marc Guiu Paz,9,1.55
Aaron Ramsey,9,0.0818554107332154
John McGinn,9,2.255
Chadi Riad Dnanou,9,0.0818554107332154
Pedro Cardoso de Lima,9,0.0818554107332154
Hannes Delcroix,9,0.0818554107332154
Phil Foden,9,2.825
Jonah Kusi-Asare,9,0.4377519371967899
Tom Heaton,9,0.0818554107332154
Yéremy Pino Santos,9,1.28
Wilson Odobert,9,0.8210728979749926
Omari Hutchinson,9,2.25
Alex Murphy,9,0.0818554107332154
Bernardo Mota Veiga de Carvalho e Silva,9,4.775
Hannibal Mejbri,9,1.085
Jacob Bruun Larsen,9,2.3
Dennis Cirkin,9,0.0818554107332154
Daniel Muñoz Mejía,9,4.805
Bastien Meupiyou Menadjou,9,0.0818554107332154
Radu Drăgușin,9,0.0818554107332154
Noah Okafor,9,1.89
Dean Henderson,9,3.53
Jayce Fitzgerald,9,0.0818554107332154
Nayef Aguerd,9,0.0818554107332154
Danny Welbeck,9,3.145
Tom King,9,0.0818554107332154
Maxime Estève,9,2.235
Antoine Semenyo,9,2.24
Rodrigo Muniz Carvalho,9,0.6697871850371852
Gianluigi Donnarumma,9,3.225
Sven Botman,9,2.735
Omar Alderete,9,0.355
Nico O'Reilly,9,1.76
Liam Delap,9,0.0818554107332154
Malcolm Ebiowei,9,0.0818554107332154
Benjamin White,9,0.0818554107332154
Miodrag Pivaš,9,0.0818554107332154
Freddie Woodman,9,0.0818554107332154
Adam Webster,9,0.0818554107332154
Reece James,9,4.53
Alex Paulsen,9,0.0818554107332154
Chris Wood,9,0.14306772394272388
Rayan Cherki,9,1.245
Emiliano Martínez Romero,9,3.225
Josh King,9,2.01375
Lewis Dunk,9,2.185
Willy Boly,9,0.0818554107332154
William Osula,9,2.505
Luca Koleosho,9,0.0818554107332154
Omar Richards,9,0.0818554107332154
Anthony Gordon,9,3.86
Antoni Milambo,9,0.0818554107332154
Martín Zubimendi Ibáñez,9,3.165
Jaidon Anthony,9,2.21
Curtis Jones,9,1.96
Caoimhín Kelleher,9,4.42
Bertrand Traoré,9,0.99
James McAtee,9,0.6679486346986345
Guglielmo Vicario,9,2.725
Jaydee Canvot,9,0.0818554107332154
Zach Marsh,9,0.0818554107332154
Joe Anderson,9,0.0818554107332154
Noussair Mazraoui,9,0.31144047619047616
Cristian Romero,9,1.98
Václav Hladký,9,0.0818554107332154
Mads Roerslev Rasmussen,9,0.0818554107332154
Diogo Dalot Teixeira,9,1.31
Justin Kluivert,9,1.375
Keane Lewis-Potter,9,1.44
Kristoffer Ajer,9,2.38
Georginio Rutter,9,3.705
Hwang Hee-chan,9,1.335
Ashley Phillips,9,0.0818554107332154
Quilindschy Hartman,9,3.165
Bruno Guimarães Rodriguez Moura,9,2.43
Eiran Cashin,9,0.0818554107332154
Nathan Patterson,9,0.0818554107332154
Tolu Arokodare,9,0.7639603452103451
Andrew Moran,9,0.0818554107332154
Adrien Truffert,9,2.65
Enes Ünal,9,0.464413792348003
Dário Luís Essugo,9,0.0818554107332154
Aaron Ramsdale,9,0.0818554107332154
Moisés Caicedo Corozo,9,3.935
Taiwo Awoniyi,9,3.64
Niall Huggins,9,0.0818554107332154
Konstantinos Tsimikas,9,0.0818554107332154
Adam Smith,9,0.0818554107332154
Tyrone Mings,9,0.5359166666666666
Luke Shaw,9,1.56
Aaron Hickey,9,1.8725595238095238
Sékou Koné,9,0.0818554107332154
Ryan McAidoo,9,0.0818554107332154
Jordan Pickford,9,1.335
Enzo Barrenechea,9,0.0818554107332154
Pau Torres,9,3.045
Bart Verbruggen,9,2.705
Tariq Lamptey,9,0.0818554107332154
Ashley Barnes,9,0.464413792348003
Travis Patterson,9,0.0818554107332154
Sverre Nypan,9,0.0818554107332154
Josh Acheampong,9,1.855
Igor Jesus Maciel da Cruz,9,0.995
Illia Zabarnyi,9,0.0818554107332154
Eli Junior Kroupi,9,5.485
Julián Araujo Zúñiga,9,0.0818554107332154
Milos Kerkez,9,1.32
Lamare Bogarde,9,0.45265800865800876
Dermot Mee,9,0.0818554107332154
Alisson Becker,9,3.0395476190476187
Fabian Schär,9,1.6
Marc Cucurella Saseta,9,3.46
Norberto Murara Neto,9,0.0818554107332154
Max Weiß,9,0.0818554107332154
Amad Diallo,9,1.78
Jorge Cuenca Barreno,9,0.364459095246189
Oliver Sonne,9,0.0818554107332154
