name,gw,predicted_valuation_change
Álex Jiménez Sánchez,9,-0.11
Marko Stamenić,9,-0.08402725842070441
Nathan Fraser,9,-0.08402725842070441
Evan Ferguson,9,-0.08402725842070441
Idrissa Gana Gueye,9,-0.085
Justin Devenny,9,-0.10310571495497962
Karl Darlow,9,-0.32369642857142855
Habib Diarra,9,-0.27163626449025324
Luis Sinisterra Lucumí,9,-0.08402725842070441
Antonín Kinský,9,-0.08402725842070441
Jakub Kiwior,9,-0.08402725842070441
Fábio Soares Silva,9,-0.08402725842070441
Đorđe Petrović,9,-0.005
Kim Ji-soo,9,-0.08402725842070441
Alphonse Areola,9,-0.015
Gabriel dos Santos Magalhães,9,0.675
Jamaldeen Jimoh-Aloba,9,-0.08402725842070441
Armando Broja,9,-0.24954485063907098
Benoît Badiashile Mukinayi,9,-0.2963511904761905
Divine Mukasa,9,-0.08402725842070441
Aarón Anselmino,9,-0.08402725842070441
Jean-Ricner Bellegarde,9,-0.035
Luke Harris,9,-0.08402725842070441
Ola Aina,9,-0.08402725842070441
Dominik Szoboszlai,9,-0.04
Arnaud Kalimuendo,9,-0.002746212121212121
Marcus Bettinelli,9,-0.08402725842070441
Tomáš Souček,9,-0.155
Jack Grealish,9,-0.02
Ilia Gruev,9,-0.76
Kadan Young,9,-0.08402725842070441
Endo Wataru,9,-0.08402725842070441
Samuel Chukwueze,9,-0.052300402278471755
Mats Wieffer,9,-0.07
İlkay Gündoğan,9,-0.08402725842070441
Pedro Porro Sauceda,9,0.0
Daichi Kamada,9,0.02
Tyrique George,9,-0.017130952380952382
Andy Irving,9,-0.06
Nick Pope,9,0.71
Karl Hein,9,-0.08402725842070441
Ki-Jana Hoever,9,-0.025
Fer López González,9,-0.287607843137255
Daniel James,9,-0.005
Christopher Nkunku,9,-0.08402725842070441
Abdoullah Ba,9,-0.08402725842070441
Mike Trésor Ndayishimiye,9,-0.08402725842070441
Matthew Cox,9,-0.08402725842070441
Darko Gyabi,9,-0.08402725842070441
Michael Obafemi,9,-0.08402725842070441
Dwight McNeil,9,-0.05310928026732637
Jacob Ramsey,9,-0.052300402278471755
Veljko Milosavljevic,9,-0.125
Tom Edozie,9,-0.08402725842070441
Coby Ebere,9,-0.08402725842070441
Diego Coppola,9,-0.052300402278471755
Lukasz Fabianski,9,-0.08402725842070441
Amadou Onana,9,-0.115
Giorgi Mamardashvili,9,-0.095
Leon Bailey,9,-0.08402725842070441
Federico Chiesa,9,-0.08
Ryan Sessegnon,9,-0.015
John Stones,9,-0.02
Isaac Heath,9,-0.08402725842070441
Chris Rigg,9,-0.135
Luke O'Nien,9,-0.08402725842070441
Axel Tuanzebe,9,-0.01
Séamus Coleman,9,-0.08402725842070441
Carlos Alcaraz Durán,9,0.0
Jeremy Sarmiento Morante,9,-0.08402725842070441
Matt Turner,9,-0.08402725842070441
Ethan Wheatley,9,-0.08402725842070441
Roman Dixon,9,-0.08402725842070441
Merlin Röhl,9,-0.033343253968253966
Charlie Tasker,9,-0.08402725842070441
Yoane Wissa,9,-0.08402725842070441
Marc Guéhi,9,0.145
Josh Cullen,9,-0.14
Erling Haaland,9,0.995
Djed Spence,9,-0.275
Julian Eyestone,9,-0.08402725842070441
Ármin Pécsi,9,-0.08402725842070441
Anton Stach,9,0.645
Jefferson Lerma Solís,9,-0.1040614260008997
Jordan Beyer,9,-0.08402725842070441
Jayden Danns,9,-0.08402725842070441
Rio Ngumoha,9,-0.025
Brandon Austin,9,-0.08402725842070441
Zain Silcott-Duberry,9,-0.08402725842070441
Sepp van den Berg,9,-0.02
Dominic Calvert-Lewin,9,-0.045
Aaron Wan-Bissaka,9,-0.06
Enzo Le Fée,9,-0.045
David Ozoh,9,-0.08402725842070441
Mark Gillespie,9,-0.08402725842070441
Ethan Ampadu,9,-0.02
Lino da Cruz Sousa,9,-0.08402725842070441
Nicolò Savona,9,-0.01
Harrison Reed,9,-0.08402725842070441
Vitalii Mykolenko,9,-0.04
Matt Targett,9,-0.08402725842070441
Frank Onyeka,9,-0.6775
Tijjani Reijnders,9,-0.625
Igor Julio dos Santos de Paulo,9,-0.052300402278471755
Gabriel Słonina,9,-0.08402725842070441
Manuel Akanji,9,-0.08402725842070441
Bryan Mbeumo,9,-0.445
Reece Welch,9,-0.08402725842070441
Tyler Dibling,9,-0.24954485063907098
Lewis Cook,9,-0.007092261904761905
Tyler Adams,9,0.025
Jamaal Lascelles,9,-0.08402725842070441
Andrés García,9,-0.08402725842070441
Youri Tielemans,9,-0.2989698600919968
Will Lankshear,9,-0.08402725842070441
Iwan Morgan,9,-0.08402725842070441
Victor Lindelöf,9,-0.24954485063907098
Pierre Ekwah Elimby,9,-0.08402725842070441
Crysencio Summerville,9,-0.035
Philip Billing,9,-0.08402725842070441
Cristhian Mosquera,9,-0.02
Ethan Nwaneri,9,-0.37905788655788686
Bryan Gil Salvatierra,9,-0.08402725842070441
Callum Olusesi,9,-0.08402725842070441
Elyh Harrison,9,-0.08402725842070441
Ellery Balcombe,9,-0.08402725842070441
Gustavo Nunes Fernandes Gomes,9,-0.08402725842070441
Boubacar Traoré,9,-0.08402725842070441
Luka Vušković,9,-0.08402725842070441
Mateus Gonçalo Espanha Fernandes,9,-0.28
Kenny Tete,9,0.0
Landon Emenalo,9,-0.08402725842070441
Dilane Bakwa,9,-0.17174000999001005
Matt O'Riley,9,-0.08402725842070441
Senne Lammens,9,-0.015
Carl Rushworth,9,-0.08402725842070441
Walter Benítez,9,-0.08402725842070441
Ibrahim Sangaré,9,-0.15053071642409865
Zak Johnson,9,-0.08402725842070441
Brennan Johnson,9,-0.095
Dominic Sadi,9,-0.08402725842070441
Ian Poveda-Ocampo,9,-0.08402725842070441
Rayan Aït-Nouri,9,-0.08402725842070441
Carlos Baleba,9,-0.085
James Wright,9,-0.08402725842070441
Jamie Bynoe-Gittens,9,-0.205
Dejan Kulusevski,9,-0.08402725842070441
Wilfried Gnonto,9,-0.23590505273973025
Lisandro Martínez,9,-0.08402725842070441
El Hadji Malick Diouf,9,-0.05
Leon Chiwome,9,-0.08402725842070441
João Victor Gomes da Silva,9,-0.105
Jaydon Banel,9,-0.08402725842070441
Kjell Scherpen,9,-0.08402725842070441
Levi Samuels Colwill,9,-0.08402725842070441
Harvey Elliott,9,-0.37905788655788686
Olivier Boscagli,9,-0.08402725842070441
Takai Kōta,9,-0.08402725842070441
Jeremie Frimpong,9,-0.012014880952380952
Nehemiah Oriola,9,-0.08402725842070441
Joe Rodon,9,-0.01
Jenson Seelt,9,-0.08402725842070441
Marshall Munetsi,9,-0.015
Rhys Williams,9,-0.08402725842070441
Luis Eduardo Soares da Silva,9,-0.08402725842070441
Josh Laurent,9,-0.02
Diego León Blanco,9,-0.08402725842070441
Romaine Mundle,9,-0.08402725842070441
Will Dennis,9,-0.08402725842070441
Callum Wilson,9,-0.135
Vitaly Janelt,9,-0.05
Douglas Luiz Soares de Paulo,9,-0.1
Marcus Tavernier,9,-0.065
Virgil van Dijk,9,-0.645
Son Heung-min,9,-0.08402725842070441
Antoñito Cordero Campillo,9,-0.08402725842070441
Callum Marshall,9,-0.05310928026732637
Garang Kuol,9,-0.08402725842070441
Fábio Ferreira Vieira,9,-0.08402725842070441
Jean-Philippe Mateta,9,0.9
Gabriel Fernando de Jesus,9,-0.08402725842070441
Maximilian Kilman,9,-0.005
Tawanda Chirewa,9,-0.08402725842070441
Elijah Campbell,9,-0.08402725842070441
Christantus Uche,9,-0.002746212121212121
Harry Maguire,9,-0.4237261904761904
Hjalmar Ekdal,9,-0.056529761904761916
Mason Mount,9,-0.1961257215007215
Paris Maghoma,9,-0.08402725842070441
Jair Paula da Cunha Filho,9,-0.08402725842070441
Freddie Potts,9,-0.08
Joško Gvardiol,9,0.01
Matthijs de Ligt,9,-0.01
Matheus França de Oliveira,9,-0.08402725842070441
Nick Woltemade,9,0.765
Lucas Bergvall,9,-0.12
Mikel Merino Zazón,9,-0.002
Odsonne Édouard,9,-0.08402725842070441
Joe Knight,9,-0.08402725842070441
Zépiqueno Redmond,9,-0.08402725842070441
Matheus Santos Carneiro da Cunha,9,-0.675
Chemsdine Talbi,9,-0.1
Zach Abbott,9,-0.08402725842070441
Mykhailo Mudryk,9,-0.08402725842070441
Emile Smith Rowe,9,-0.05
Yves Bissouma,9,-0.08402725842070441
Zian Flemming,9,-0.225
Alfie Pond,9,-0.08402725842070441
Daniel Ballard,9,-0.01
Tim Iroegbunam,9,-0.2989698600919968
Lucas Digne,9,0.02
Mads Hermansen,9,-0.05310928026732637
Viktor Gyökeres,9,-0.02
Emiliano Buendía Stati,9,0.135
Benjamin Lecomte,9,-0.08402725842070441
Ismeal Kabia,9,-0.08402725842070441
Isaac Hayden,9,-0.08402725842070441
Adrian Mazilu,9,-0.08402725842070441
Jurriën Timber,9,0.61
Kyle Walker,9,-0.01
Cole Palmer,9,-0.3207913059163063
Maxence Lacroix,9,-0.005
Robert Lynch Sánchez,9,-0.02
Benjamin Fredrick,9,-0.08402725842070441
Brajan Gruda,9,-0.17174000999001005
James Trafford,9,-0.08402725842070441
Ben Gannon-Doak,9,-0.39078332287543155
Saša Kalajdžić,9,-0.08402725842070441
Mitoma Kaoru,9,-0.1791388888888889
Michael Keane,9,-0.015
Jean-Clair Todibo,9,-0.04
Joelinton Cássio Apolinário de Lira,9,-0.14
Francisco Evanilson de Lima Barbosa,9,-0.009047619047619047
Nordi Mukiele,9,0.955
Kevin Danso,9,-0.185
Adam Aznou,9,-0.08402725842070441
Ben Davies,9,-0.08402725842070441
Trai Hume,9,0.115
Tom Cairney,9,-0.04
Calvin Bassey,9,0.030833333333333334
Matai Akinmboni,9,-0.08402725842070441
Yehor Yarmoliuk,9,-0.01
Norberto Bercique Gomes Betuncal,9,-0.06
Christian Nørgaard,9,-0.052300402278471755
Dan Ndoye,9,-0.72375
Soungoutou Magassa,9,-0.16
Bradley Burrowes,9,-0.08402725842070441
Martin Sherif,9,-0.08402725842070441
Martin Ødegaard,9,-0.287607843137255
Malick Yalcouyé,9,-0.08402725842070441
Charalampos Kostoulas,9,-0.1
Romain Esse,9,-0.08402725842070441
Mark Travers,9,-0.08402725842070441
Altay Bayındır,9,-0.3390351453549543
Largie Ramazani,9,-0.08402725842070441
Pedro Lomba Neto,9,0.02
Rodrigo Martins Gomes,9,-0.08
Yerson Mosquera Valdelamar,9,-0.14448543123543114
Iliman Ndiaye,9,0.09
Florentino Ibrain Morris Luís,9,0.01
Nicolas Jackson,9,-0.08402725842070441
Morgan Rogers,9,-0.665
Reiss Nelson,9,-0.08402725842070441
Dan Burn,9,-0.04
Andreas Hoelgebaum Pereira,9,-0.08402725842070441
Lewis Miley,9,-0.16
Ahmed Abdullahi,9,-0.08402725842070441
James McConnell,9,-0.08402725842070441
Tom McGill,9,-0.08402725842070441
Brayden Clarke,9,-0.08402725842070441
Joe Worrall,9,-0.09732254456700641
Owen Dodgson,9,-0.08402725842070441
Enzo Fernández,9,-0.045
Julio Enciso Espínola,9,-0.08402725842070441
Emil Krafth,9,-0.08402725842070441
Boubacar Kamara,9,-0.09
Hugo Ekitiké,9,0.115
Amara Nallo,9,-0.08402725842070441
Andrew Robertson,9,-0.13
Seung-Soo Park,9,-0.08402725842070441
Randal Kolo Muani,9,-0.115
Jason Steele,9,-0.08402725842070441
Joe Gauci,9,-0.08402725842070441
Callum Hudson-Odoi,9,-0.18
Trevoh Chalobah,9,-0.065
Jun'ai Byfield,9,-0.08402725842070441
Guido Rodríguez,9,-0.052300402278471755
Kepa Arrizabalaga Revuelta,9,-0.08402725842070441
James Justin,9,-0.055
Daniel Adu-Adjei,9,-0.08402725842070441
Youssef Ramalho Chermiti,9,-0.08402725842070441
Yang Min-hyeok,9,-0.08402725842070441
Ibrahima Konaté,9,-0.685
Lyle Foster,9,-0.085
Rob Holding,9,-0.08402725842070441
Manor Solomon,9,-0.08402725842070441
Tommy Setford,9,-0.08402725842070441
Marcus Edwards,9,-0.08402725842070441
Manuel Benson Hedilazio,9,-0.08402725842070441
Kalvin Phillips,9,-0.08402725842070441
Remy Rees-Dottin,9,-0.08402725842070441
John Victor Maciel Furtado,9,-0.08402725842070441
Tyrick Mitchell,9,0.005
Matheus Nunes,9,0.045
Sam Proctor,9,-0.08402725842070441
Harrison Jones,9,-0.08402725842070441
Alex Iwobi,9,0.02
Timothy Castagne,9,-0.2588134920634921
Bernd Leno,9,0.005
Claudio Echeverri,9,-0.08402725842070441
Giovanni Leoni,9,-0.08402725842070441
Owen Bevan,9,-0.08402725842070441
Angus Gunn,9,-0.08402725842070441
Cody Gakpo,9,-0.035
George Earthy,9,-0.08402725842070441
Benjamin Arthur,9,-0.08402725842070441
Adam Wharton,9,-0.03
Tyler Fredricson,9,-0.08402725842070441
Ross Barkley,9,-0.2
Darko Churlinov,9,-0.08402725842070441
Sam Byram,9,-0.08402725842070441
Chris Richards,9,0.025
Jacob Murphy,9,-0.265
Filip Jörgensen,9,-0.39078332287543155
Rodrigo 'Rodri' Hernandez Cascante,9,-0.8861954687469391
Ryan Gravenberch,9,0.08
Naouirou Ahamada,9,-0.08402725842070441
Andrey Nascimento dos Santos,9,-0.14930239601561446
Jake O'Brien,9,-0.18
Gabriel Martinelli Silva,9,-0.105
Omar Marmoush,9,-0.07166428672918443
Patrick Bamford,9,-0.08402725842070441
Ederson Santana de Moraes,9,-0.08402725842070441
Jay Matete,9,-0.08402725842070441
James Milner,9,-0.14
João Pedro Ferreira da Silva,9,-0.08402725842070441
Darwin Núñez Ribeiro,9,-0.08402725842070441
Nazarii Rusyn,9,-0.08402725842070441
Blondy Nna Noukeu,9,-0.08402725842070441
Andre Harriman-Annous,9,-0.08402725842070441
Stefan Bajčetić Maquieira,9,-0.08402725842070441
Eddie Nketiah,9,-0.11
Sean Longstaff,9,0.13
Jenson Metcalfe,9,-0.08402725842070441
Nathaniel Clyne,9,-0.08402725842070441
Pascal Struijk,9,-0.0205523088023088
Morgan Gibbs-White,9,-0.62
Joe Gelhardt,9,-0.08402725842070441
Mohamed Salah,9,-0.68
Calvin Ramsay,9,-0.08402725842070441
Benjamin Sesko,9,-0.05
João Pedro Junqueira de Jesus,9,-0.67
Isaac Schmidt,9,-0.08402725842070441
Franco Umeh-Chibueze,9,-0.08402725842070441
Lutsharel Geertruida,9,-0.005
James Hill,9,-0.4133459595959595
Bukayo Saka,9,0.535
Santiago Ignacio Bueno,9,-0.06
Nicolás Domínguez,9,-0.09
Remi Matthews,9,-0.08402725842070441
Illan Meslier,9,-0.08402725842070441
Martin Dúbravka,9,0.055
Yasin Özcan,9,-0.08402725842070441
Connor Roberts,9,-0.08402725842070441
Murillo Costa dos Santos,9,-0.655
Ferdi Kadıoğlu,9,-0.01
Aji Alese,9,-0.08402725842070441
Harry Gray,9,-0.08402725842070441
Kaden Rodney,9,-0.08402725842070441
Odysseas Vlachodimos,9,-0.08402725842070441
Yunus Emre Konak,9,-0.08402725842070441
Kyle Walker-Peters,9,0.0
Gabriel Gudmundsson,9,0.005
Jacob Slater,9,-0.08402725842070441
Joe White,9,-0.08402725842070441
Tyrell Malacia,9,-0.08402725842070441
Ian Maatsen,9,0.0
Nathan Aké,9,-0.009047619047619047
Enso González Medina,9,-0.08402725842070441
Jayden Bogle,9,-0.04
James Maddison,9,-0.08402725842070441
Pervis Estupiñán Tenorio,9,-0.08402725842070441
Solly March,9,-0.08402725842070441
Wes Foderingham,9,-0.08402725842070441
Kobbie Mainoo,9,-0.14
Ryan Yates,9,-0.03
Kevin Schade,9,0.06
David Møller Wolfe,9,-0.00044419642857142856
Arthur Masuaku,9,-0.24954485063907098
Filip Marschall,9,-0.08402725842070441
Joe Gomez,9,-0.025
Felipe Rodrigues da Silva,9,-0.2270856782106782
Mohammed Kudus,9,-0.16
Richarlison de Andrade,9,-0.65
Michael Kayode,9,-0.035
Granit Xhaka,9,0.635
Mikkel Damsgaard,9,0.05
Albert Sambi Lokonga,9,-0.08402725842070441
Declan Rice,9,0.68
Mathias Jensen,9,-0.04
Joël Veltman,9,-0.17174000999001005
Joachim Andersen,9,-0.01625
James Garner,9,0.085
Stephen Mfuni,9,-0.08402725842070441
Joshua Zirkzee,9,-0.145
Jayden Meghoma,9,-0.08402725842070441
Conor Bradley,9,-0.045
Igor Thiago Nascimento Rodrigues,9,0.215
Florian Wirtz,9,-0.055
Leandro Trossard,9,0.03
William Saliba,9,-0.09
Harry Amass,9,-0.08402725842070441
Cheick Doucouré,9,-0.08402725842070441
Anthony Elanga,9,-0.06
Noni Madueke,9,0.0
Saša Lukić,9,-0.005
Max Dowman,9,-0.08402725842070441
Stefan Ortega Moreno,9,-0.08402725842070441
Rúben dos Santos Gato Alves Dias,9,0.115
Chris Mepham,9,-0.08402725842070441
Joe Willock,9,-0.5139370143745143
Elliot Anderson,9,0.135
Jack Hinshelwood,9,-0.05310928026732637
David Brooks,9,-0.11839915966386555
Kevin Santos Lopes de Macedo,9,-0.025
Nikola Milenković,9,-0.02
Julio Soler Barreto,9,-0.05310928026732637
Mamadou Sarr,9,-0.08402725842070441
Lukas Nmecha,9,-0.02
Loum Tchaouna,9,-0.21659541847041844
Ollie Watkins,9,0.0
James Ward-Prowse,9,-0.1903216505716506
Jarrod Bowen,9,0.035
Nico González Iglesias,9,-0.12
Gonçalo Manuel Ganchinho Guedes,9,-0.08402725842070441
Alan Browne,9,-0.08402725842070441
Jaka Bijol,9,-0.04
Alex Scott,9,-0.02
Lewis O'Brien,9,-0.08402725842070441
Patrick Roberts,9,-0.08402725842070441
Álex Moreno Lopera,9,-0.08402725842070441
Eric da Silva Moreira,9,-0.08402725842070441
Leny Yoro,9,-0.04
Shurandy Sambo,9,-0.08402725842070441
Diego Gómez Amarilla,9,-0.215
Piero Hincapié,9,-0.056443627450980395
Neco Williams,9,-0.005
David Mota Veiga Teixeira do Carmo,9,-0.08402725842070441
Harrison Armstrong,9,-0.08402725842070441
Jackson Tchatchoua,9,-0.125
Lucas Pires Silva,9,-0.08402725842070441
Anthony Patterson,9,-0.08402725842070441
Wilson Isidor,9,0.055
Jack Harrison,9,-0.215
Kieran Morrison,9,-0.08402725842070441
Dango Ouattara,9,-0.205
Mathys Tel,9,-0.06572420634920634
Charlie Crew,9,-0.08402725842070441
Ryan Trevitt,9,-0.08402725842070441
Sandro Tonali,9,0.165
Ben Broggio,9,-0.08402725842070441
Matt Doherty,9,-0.37905788655788686
Niclas Füllkrug,9,-0.4133459595959595
Maldini Kacurri,9,-0.08402725842070441
Donyell Malen,9,-0.035
Bafodé Diakité,9,-0.1903216505716506
Leander Dendoncker,9,-0.08402725842070441
Robin Roefs,9,0.3
Lesley Ugochukwu,9,-0.005
Borna Sosa,9,-0.010477272727272726
Kaelan Casey,9,-0.08402725842070441
Hamed Traorè,9,-0.08402725842070441
Jack Fletcher,9,-0.08402725842070441
Riccardo Calafiori,9,0.62
David Raya Martín,9,0.0
Jesurun Rak-Sakyi,9,-0.08402725842070441
Nectarios Triantis,9,-0.08402725842070441
Romelle Donovan,9,-0.08402725842070441
Maxim De Cuyper,9,-0.04
Joël Piroe,9,-0.08402725842070441
Marco Bizot,9,-0.08402725842070441
Xavi Simons,9,-0.66
Maxwel Cornet,9,-0.08402725842070441
Vitor de Oliveira Nunes dos Reis,9,-0.08402725842070441
Sam Johnstone,9,-0.01
Antonee Robinson,9,-0.052300402278471755
Jørgen Strand Larsen,9,-0.04
Estêvão Almeida de Oliveira Gonçalves,9,-0.515
Tom Watson,9,-0.095
Lucas Estella Perri,9,-0.055
Timothée Pembélé,9,-0.08402725842070441
Roméo Lavia,9,-0.4133459595959595
Jan Paul van Hecke,9,-0.08
Mike Penders,9,-0.08402725842070441
Oleksandr Zinchenko,9,-0.04291666666666667
Harvey Barnes,9,-0.035
Josh Nichols,9,-0.08402725842070441
Jhon Arias,9,-0.085
Chido Obi,9,-0.08402725842070441
Marc Guiu Paz,9,-0.09
Aaron Ramsey,9,-0.08402725842070441
John McGinn,9,0.0
Chadi Riad Dnanou,9,-0.08402725842070441
Pedro Cardoso de Lima,9,-0.08402725842070441
Hannes Delcroix,9,-0.08402725842070441
Phil Foden,9,0.035
Jonah Kusi-Asare,9,-0.02903728097350219
Tom Heaton,9,-0.08402725842070441
Yéremy Pino Santos,9,-0.08
Wilson Odobert,9,-0.3390351453549543
Omari Hutchinson,9,-0.68
Alex Murphy,9,-0.08402725842070441
Bernardo Mota Veiga de Carvalho e Silva,9,-0.095
Hannibal Mejbri,9,-0.1
Jacob Bruun Larsen,9,-0.09
Dennis Cirkin,9,-0.08402725842070441
Daniel Muñoz Mejía,9,-0.015
Bastien Meupiyou Menadjou,9,-0.08402725842070441
Radu Drăgușin,9,-0.08402725842070441
Noah Okafor,9,-0.11
Dean Henderson,9,-0.005
Jayce Fitzgerald,9,-0.08402725842070441
Nayef Aguerd,9,-0.08402725842070441
Danny Welbeck,9,0.075
Tom King,9,-0.08402725842070441
Maxime Estève,9,-0.025
Antoine Semenyo,9,0.64
Rodrigo Muniz Carvalho,9,-0.6071753246753246
Gianluigi Donnarumma,9,0.025
Sven Botman,9,-0.05
Omar Alderete,9,0.1
Nico O'Reilly,9,0.085
Liam Delap,9,-0.08402725842070441
Malcolm Ebiowei,9,-0.08402725842070441
Benjamin White,9,-0.08402725842070441
Miodrag Pivaš,9,-0.08402725842070441
Freddie Woodman,9,-0.08402725842070441
Adam Webster,9,-0.08402725842070441
Reece James,9,0.755
Alex Paulsen,9,-0.08402725842070441
Chris Wood,9,-0.5139370143745143
Rayan Cherki,9,-0.285
Emiliano Martínez Romero,9,0.015
Josh King,9,-0.03
Lewis Dunk,9,0.0
Willy Boly,9,-0.08402725842070441
William Osula,9,-0.1
Luca Koleosho,9,-0.08402725842070441
Omar Richards,9,-0.08402725842070441
Anthony Gordon,9,0.515
Antoni Milambo,9,-0.08402725842070441
Martín Zubimendi Ibáñez,9,0.115
Jaidon Anthony,9,0.045
Curtis Jones,9,-0.11
Caoimhín Kelleher,9,0.02
Bertrand Traoré,9,-0.055
James McAtee,9,-0.14448543123543114
Guglielmo Vicario,9,0.095
Jaydee Canvot,9,-0.08402725842070441
Zach Marsh,9,-0.08402725842070441
Joe Anderson,9,-0.08402725842070441
Noussair Mazraoui,9,-0.1903216505716506
Cristian Romero,9,-0.00625
Václav Hladký,9,-0.08402725842070441
Mads Roerslev Rasmussen,9,-0.08402725842070441
Diogo Dalot Teixeira,9,-0.02
Justin Kluivert,9,-0.17
Keane Lewis-Potter,9,-0.74
Kristoffer Ajer,9,-0.015
Georginio Rutter,9,-0.035
Hwang Hee-chan,9,-0.05
Ashley Phillips,9,-0.08402725842070441
Quilindschy Hartman,9,0.08
Bruno Guimarães Rodriguez Moura,9,-0.085
Eiran Cashin,9,-0.08402725842070441
Nathan Patterson,9,-0.08402725842070441
Tolu Arokodare,9,-0.06233333333333333
Andrew Moran,9,-0.08402725842070441
Adrien Truffert,9,-0.025
Enes Ünal,9,-0.010477272727272726
Dário Luís Essugo,9,-0.08402725842070441
Aaron Ramsdale,9,-0.08402725842070441
Moisés Caicedo Corozo,9,0.635
Taiwo Awoniyi,9,-0.145
Niall Huggins,9,-0.08402725842070441
Konstantinos Tsimikas,9,-0.08402725842070441
Adam Smith,9,-0.08402725842070441
Tyrone Mings,9,0.0
Luke Shaw,9,-0.165
Aaron Hickey,9,-0.19101984126984128
Sékou Koné,9,-0.08402725842070441
Ryan McAidoo,9,-0.08402725842070441
Jordan Pickford,9,0.1575
Enzo Barrenechea,9,-0.08402725842070441
Pau Torres,9,-0.72
Bart Verbruggen,9,0.0
Tariq Lamptey,9,-0.08402725842070441
Ashley Barnes,9,-0.052300402278471755
Travis Patterson,9,-0.08402725842070441
Sverre Nypan,9,-0.08402725842070441
Josh Acheampong,9,-0.04
Igor Jesus Maciel da Cruz,9,-0.105
Illia Zabarnyi,9,-0.08402725842070441
Eli Junior Kroupi,9,0.26
Julián Araujo Zúñiga,9,-0.08402725842070441
Milos Kerkez,9,-0.02
Lamare Bogarde,9,0.0
Dermot Mee,9,-0.08402725842070441
Alisson Becker,9,-0.32369642857142855
Fabian Schär,9,-0.03
Marc Cucurella Saseta,9,-0.015
Norberto Murara Neto,9,-0.08402725842070441
Max Weiß,9,-0.08402725842070441
Amad Diallo,9,-0.02875
Jorge Cuenca Barreno,9,-0.10310571495497962
Oliver Sonne,9,-0.08402725842070441
Edson Álvarez Velázquez,9,-0.08402725842070441
Yankuba Minteh,9,0.2
Eberechi Eze,9,0.1
Lewis Orford,9,-0.08402725842070441
Simon Adingra,9,-0.12886296677608589
Alexander Isak,9,-0.39078332287543155
Dominic Solanke-Mitchell,9,-0.08402725842070441
Rodrigo Bentancur,9,0.04
Patrick Dorgu,9,-0.015
Ayden Heaven,9,-0.285
James Tarkowski,9,-0.085
Facundo Buonanotte,9,-0.39078332287543155
Jack Moorhouse,9,-0.08402725842070441
Carlos Henrique Casimiro,9,-0.235
José Malheiro de Sá,9,-0.08402725842070441
Callan McKenna,9,-0.08402725842070441
Fábio Freitas Gouveia Carvalho,9,-0.3207913059163063
Sean Neave,9,-0.08402725842070441
Luis Díaz Marulanda,9,-0.08402725842070441
Joe Hodge,9,-0.08402725842070441
Sander Berge,9,-0.04
Tanaka Ao,9,-0.07
Carlos Miguel dos Santos Pereira,9,-0.08402725842070441
Matty Cash,9,-0.005
Bruno Borges Fernandes,9,-0.58
Stefanos Tzimas,9,-0.425
Daniel Bentley,9,-0.08402725842070441
Marcus Rashford,9,-0.08402725842070441
Rico Henry,9,-0.019083333333333334
Samuel Iling-Junior,9,-0.08402725842070441
Abdallah Sima,9,-0.08402725842070441
Tosin Adarabioyo,9,-0.045
Sam Greenwood,9,-0.08402725842070441
Jarrad Branthwaite,9,-0.08402725842070441
Ethan Pinnock,9,-0.27163626449025324
