name,gw,predicted_points_opponent
Ki-Jana Hoever,9,1.0342847887968707
Fer López González,9,1.0342847887968707
Daniel James,9,1.2559714329096296
Christopher Nkunku,9,1.2559714329096296
Abdoullah Ba,9,1.0342847887968707
Mike Trésor Ndayishimiye,9,1.0342847887968707
Matthew Cox,9,1.2559714329096296
Darko Gyabi,9,1.2559714329096296
Michael Obafemi,9,1.0342847887968707
Dwight McNeil,9,1.2559714329096296
Jacob Ramsey,9,1.4751373292660312
Veljko Milosavljevic,9,1.4751373292660312
Tom Edozie,9,1.0342847887968707
Coby Ebere,9,1.2559714329096296
Diego Coppola,9,1.2559714329096296
Lukasz Fabianski,9,1.0342847887968707
Amadou Onana,9,1.2559714329096296
Giorgi Mamardashvili,9,1.4751373292660312
Leon Bailey,9,1.2559714329096296
Federico Chiesa,9,1.4751373292660312
Ryan Sessegnon,9,1.0342847887968707
John Stones,9,1.4751373292660312
Isaac Heath,9,1.2559714329096296
Chris Rigg,9,1.0342847887968707
Luke O'Nien,9,1.0342847887968707
Axel Tuanzebe,9,1.0342847887968707
Séamus Coleman,9,1.2559714329096296
Carlos Alcaraz Durán,9,1.2559714329096296
Jeremy Sarmiento Morante,9,1.2559714329096296
Matt Turner,9,1.0342847887968707
Ethan Wheatley,9,1.2559714329096296
Roman Dixon,9,1.2559714329096296
Merlin Röhl,9,1.2559714329096296
Charlie Tasker,9,1.2559714329096296
Yoane Wissa,9,1.4751373292660312
Marc Guéhi,9,1.2559714329096296
Josh Cullen,9,1.0342847887968707
Erling Haaland,9,1.4751373292660312
Djed Spence,9,1.2559714329096296
Julian Eyestone,9,1.2559714329096296
Ármin Pécsi,9,1.4751373292660312
Anton Stach,9,1.2559714329096296
Jefferson Lerma Solís,9,1.2559714329096296
Jordan Beyer,9,1.0342847887968707
Jayden Danns,9,1.4751373292660312
Rio Ngumoha,9,1.4751373292660312
Brandon Austin,9,1.2559714329096296
Zain Silcott-Duberry,9,1.4751373292660312
Sepp van den Berg,9,1.2559714329096296
Dominic Calvert-Lewin,9,1.2559714329096296
Aaron Wan-Bissaka,9,1.0342847887968707
Enzo Le Fée,9,1.0342847887968707
David Ozoh,9,1.2559714329096296
Mark Gillespie,9,1.4751373292660312
Ethan Ampadu,9,1.2559714329096296
Lino da Cruz Sousa,9,1.2559714329096296
Nicolò Savona,9,1.0342847887968707
Harrison Reed,9,1.0342847887968707
Vitalii Mykolenko,9,1.2559714329096296
Matt Targett,9,1.4751373292660312
Frank Onyeka,9,1.2559714329096296
Tijjani Reijnders,9,1.4751373292660312
Igor Julio dos Santos de Paulo,9,1.0342847887968707
Gabriel Słonina,9,1.2559714329096296
Manuel Akanji,9,1.4751373292660312
Bryan Mbeumo,9,1.2559714329096296
Reece Welch,9,1.2559714329096296
Tyler Dibling,9,1.2559714329096296
Lewis Cook,9,1.4751373292660312
Tyler Adams,9,1.4751373292660312
Jamaal Lascelles,9,1.4751373292660312
Andrés García,9,1.2559714329096296
Youri Tielemans,9,1.2559714329096296
Will Lankshear,9,1.2559714329096296
Iwan Morgan,9,1.2559714329096296
Victor Lindelöf,9,1.2559714329096296
Pierre Ekwah Elimby,9,1.0342847887968707
Crysencio Summerville,9,1.0342847887968707
Philip Billing,9,1.4751373292660312
Cristhian Mosquera,9,1.7457924786707857
Ethan Nwaneri,9,1.7457924786707857
Bryan Gil Salvatierra,9,1.2559714329096296
Callum Olusesi,9,1.2559714329096296
Elyh Harrison,9,1.2559714329096296
Ellery Balcombe,9,1.2559714329096296
Gustavo Nunes Fernandes Gomes,9,1.2559714329096296
Boubacar Traoré,9,1.0342847887968707
Luka Vušković,9,1.2559714329096296
Mateus Gonçalo Espanha Fernandes,9,1.0342847887968707
Kenny Tete,9,1.0342847887968707
Landon Emenalo,9,1.2559714329096296
Dilane Bakwa,9,1.0342847887968707
Matt O'Riley,9,1.2559714329096296
Senne Lammens,9,1.2559714329096296
Carl Rushworth,9,1.2559714329096296
Walter Benítez,9,1.2559714329096296
Ibrahim Sangaré,9,1.0342847887968707
Zak Johnson,9,1.0342847887968707
Brennan Johnson,9,1.2559714329096296
Dominic Sadi,9,1.4751373292660312
Ian Poveda-Ocampo,9,1.0342847887968707
Rayan Aït-Nouri,9,1.4751373292660312
Carlos Baleba,9,1.2559714329096296
James Wright,9,1.2559714329096296
Jamie Bynoe-Gittens,9,1.2559714329096296
Dejan Kulusevski,9,1.2559714329096296
Wilfried Gnonto,9,1.2559714329096296
Lisandro Martínez,9,1.2559714329096296
El Hadji Malick Diouf,9,1.0342847887968707
Leon Chiwome,9,1.0342847887968707
João Victor Gomes da Silva,9,1.0342847887968707
Jaydon Banel,9,1.0342847887968707
Kjell Scherpen,9,1.2559714329096296
Levi Samuels Colwill,9,1.2559714329096296
Harvey Elliott,9,1.2559714329096296
Olivier Boscagli,9,1.2559714329096296
Takai Kōta,9,1.2559714329096296
Jeremie Frimpong,9,1.4751373292660312
Nehemiah Oriola,9,1.2559714329096296
Joe Rodon,9,1.2559714329096296
Jenson Seelt,9,1.0342847887968707
Marshall Munetsi,9,1.0342847887968707
Rhys Williams,9,1.4751373292660312
Luis Eduardo Soares da Silva,9,1.0342847887968707
Josh Laurent,9,1.0342847887968707
Diego León Blanco,9,1.2559714329096296
Romaine Mundle,9,1.0342847887968707
Will Dennis,9,1.4751373292660312
Callum Wilson,9,1.0342847887968707
Vitaly Janelt,9,1.2559714329096296
Douglas Luiz Soares de Paulo,9,1.0342847887968707
Marcus Tavernier,9,1.4751373292660312
Virgil van Dijk,9,1.4751373292660312
Son Heung-min,9,1.2559714329096296
Antoñito Cordero Campillo,9,1.4751373292660312
Callum Marshall,9,1.0342847887968707
Garang Kuol,9,1.4751373292660312
Fábio Ferreira Vieira,9,1.7457924786707857
Jean-Philippe Mateta,9,1.2559714329096296
Gabriel Fernando de Jesus,9,1.7457924786707857
Maximilian Kilman,9,1.0342847887968707
Tawanda Chirewa,9,1.0342847887968707
Elijah Campbell,9,1.2559714329096296
Christantus Uche,9,1.2559714329096296
Harry Maguire,9,1.2559714329096296
Hjalmar Ekdal,9,1.0342847887968707
Mason Mount,9,1.2559714329096296
Paris Maghoma,9,1.2559714329096296
Jair Paula da Cunha Filho,9,1.0342847887968707
Freddie Potts,9,1.0342847887968707
Joško Gvardiol,9,1.4751373292660312
Matthijs de Ligt,9,1.2559714329096296
Matheus França de Oliveira,9,1.2559714329096296
Nick Woltemade,9,1.4751373292660312
Lucas Bergvall,9,1.2559714329096296
Mikel Merino Zazón,9,1.7457924786707857
Odsonne Édouard,9,1.2559714329096296
Joe Knight,9,1.2559714329096296
Zépiqueno Redmond,9,1.2559714329096296
Matheus Santos Carneiro da Cunha,9,1.2559714329096296
Chemsdine Talbi,9,1.0342847887968707
Zach Abbott,9,1.0342847887968707
Mykhailo Mudryk,9,1.2559714329096296
Emile Smith Rowe,9,1.0342847887968707
Yves Bissouma,9,1.2559714329096296
Zian Flemming,9,1.0342847887968707
Alfie Pond,9,1.0342847887968707
Daniel Ballard,9,1.0342847887968707
Tim Iroegbunam,9,1.2559714329096296
Lucas Digne,9,1.2559714329096296
Mads Hermansen,9,1.0342847887968707
Viktor Gyökeres,9,1.7457924786707857
Emiliano Buendía Stati,9,1.2559714329096296
Benjamin Lecomte,9,1.0342847887968707
Ismeal Kabia,9,1.7457924786707857
Isaac Hayden,9,1.4751373292660312
Adrian Mazilu,9,1.2559714329096296
Jurriën Timber,9,1.7457924786707857
Kyle Walker,9,1.0342847887968707
Cole Palmer,9,1.2559714329096296
Maxence Lacroix,9,1.2559714329096296
Robert Lynch Sánchez,9,1.2559714329096296
Benjamin Fredrick,9,1.2559714329096296
Brajan Gruda,9,1.2559714329096296
James Trafford,9,1.4751373292660312
Ben Gannon-Doak,9,1.4751373292660312
Saša Kalajdžić,9,1.0342847887968707
Mitoma Kaoru,9,1.2559714329096296
Michael Keane,9,1.2559714329096296
Jean-Clair Todibo,9,1.0342847887968707
Joelinton Cássio Apolinário de Lira,9,1.4751373292660312
Francisco Evanilson de Lima Barbosa,9,1.4751373292660312
Nordi Mukiele,9,1.0342847887968707
Kevin Danso,9,1.2559714329096296
Adam Aznou,9,1.2559714329096296
Ben Davies,9,1.2559714329096296
Trai Hume,9,1.0342847887968707
Tom Cairney,9,1.0342847887968707
Calvin Bassey,9,1.0342847887968707
Matai Akinmboni,9,1.4751373292660312
Yehor Yarmoliuk,9,1.2559714329096296
Norberto Bercique Gomes Betuncal,9,1.2559714329096296
Christian Nørgaard,9,1.7457924786707857
Dan Ndoye,9,1.0342847887968707
Soungoutou Magassa,9,1.0342847887968707
Bradley Burrowes,9,1.2559714329096296
Martin Sherif,9,1.2559714329096296
Martin Ødegaard,9,1.7457924786707857
Malick Yalcouyé,9,1.2559714329096296
Charalampos Kostoulas,9,1.2559714329096296
Romain Esse,9,1.2559714329096296
Mark Travers,9,1.2559714329096296
Altay Bayındır,9,1.2559714329096296
Largie Ramazani,9,1.2559714329096296
Pedro Lomba Neto,9,1.2559714329096296
Rodrigo Martins Gomes,9,1.0342847887968707
Yerson Mosquera Valdelamar,9,1.0342847887968707
Iliman Ndiaye,9,1.2559714329096296
Florentino Ibrain Morris Luís,9,1.0342847887968707
Nicolas Jackson,9,1.2559714329096296
Morgan Rogers,9,1.2559714329096296
Reiss Nelson,9,1.2559714329096296
Dan Burn,9,1.4751373292660312
Andreas Hoelgebaum Pereira,9,1.0342847887968707
Lewis Miley,9,1.4751373292660312
Ahmed Abdullahi,9,1.0342847887968707
James McConnell,9,1.4751373292660312
Tom McGill,9,1.2559714329096296
Brayden Clarke,9,1.7457924786707857
Joe Worrall,9,1.0342847887968707
Owen Dodgson,9,1.0342847887968707
Enzo Fernández,9,1.2559714329096296
Julio Enciso Espínola,9,1.2559714329096296
Emil Krafth,9,1.4751373292660312
Boubacar Kamara,9,1.2559714329096296
Hugo Ekitiké,9,1.4751373292660312
Amara Nallo,9,1.4751373292660312
Andrew Robertson,9,1.4751373292660312
Seung-Soo Park,9,1.4751373292660312
Randal Kolo Muani,9,1.2559714329096296
Jason Steele,9,1.2559714329096296
Joe Gauci,9,1.2559714329096296
Callum Hudson-Odoi,9,1.0342847887968707
Trevoh Chalobah,9,1.2559714329096296
Jun'ai Byfield,9,1.2559714329096296
Guido Rodríguez,9,1.0342847887968707
Kepa Arrizabalaga Revuelta,9,1.7457924786707857
James Justin,9,1.2559714329096296
Daniel Adu-Adjei,9,1.4751373292660312
Youssef Ramalho Chermiti,9,1.2559714329096296
Yang Min-hyeok,9,1.2559714329096296
Ibrahima Konaté,9,1.4751373292660312
Lyle Foster,9,1.0342847887968707
Rob Holding,9,1.2559714329096296
Manor Solomon,9,1.2559714329096296
Tommy Setford,9,1.7457924786707857
Marcus Edwards,9,1.0342847887968707
Manuel Benson Hedilazio,9,1.0342847887968707
Kalvin Phillips,9,1.4751373292660312
Remy Rees-Dottin,9,1.4751373292660312
John Victor Maciel Furtado,9,1.0342847887968707
Tyrick Mitchell,9,1.2559714329096296
Matheus Nunes,9,1.4751373292660312
Sam Proctor,9,1.2559714329096296
Harrison Jones,9,1.0342847887968707
Alex Iwobi,9,1.0342847887968707
Timothy Castagne,9,1.0342847887968707
Bernd Leno,9,1.0342847887968707
Claudio Echeverri,9,1.4751373292660312
Giovanni Leoni,9,1.4751373292660312
Owen Bevan,9,1.4751373292660312
Angus Gunn,9,1.0342847887968707
Cody Gakpo,9,1.4751373292660312
George Earthy,9,1.0342847887968707
Benjamin Arthur,9,1.2559714329096296
Adam Wharton,9,1.2559714329096296
Tyler Fredricson,9,1.2559714329096296
Ross Barkley,9,1.2559714329096296
Darko Churlinov,9,1.0342847887968707
Sam Byram,9,1.2559714329096296
Chris Richards,9,1.2559714329096296
Jacob Murphy,9,1.4751373292660312
Filip Jörgensen,9,1.2559714329096296
Rodrigo 'Rodri' Hernandez Cascante,9,1.4751373292660312
Ryan Gravenberch,9,1.4751373292660312
Naouirou Ahamada,9,1.2559714329096296
Andrey Nascimento dos Santos,9,1.2559714329096296
Jake O'Brien,9,1.2559714329096296
Gabriel Martinelli Silva,9,1.7457924786707857
Omar Marmoush,9,1.4751373292660312
Patrick Bamford,9,1.2559714329096296
Ederson Santana de Moraes,9,1.4751373292660312
Jay Matete,9,1.0342847887968707
James Milner,9,1.2559714329096296
João Pedro Ferreira da Silva,9,1.0342847887968707
Darwin Núñez Ribeiro,9,1.4751373292660312
Nazarii Rusyn,9,1.0342847887968707
Blondy Nna Noukeu,9,1.0342847887968707
Andre Harriman-Annous,9,1.7457924786707857
Stefan Bajčetić Maquieira,9,1.4751373292660312
Eddie Nketiah,9,1.2559714329096296
Sean Longstaff,9,1.2559714329096296
Jenson Metcalfe,9,1.2559714329096296
Nathaniel Clyne,9,1.2559714329096296
Pascal Struijk,9,1.2559714329096296
Morgan Gibbs-White,9,1.0342847887968707
Joe Gelhardt,9,1.2559714329096296
Mohamed Salah,9,1.4751373292660312
Calvin Ramsay,9,1.4751373292660312
Benjamin Sesko,9,1.2559714329096296
João Pedro Junqueira de Jesus,9,1.2559714329096296
Isaac Schmidt,9,1.2559714329096296
Franco Umeh-Chibueze,9,1.2559714329096296
Lutsharel Geertruida,9,1.0342847887968707
James Hill,9,1.4751373292660312
Bukayo Saka,9,1.7457924786707857
Santiago Ignacio Bueno,9,1.0342847887968707
Nicolás Domínguez,9,1.0342847887968707
Remi Matthews,9,1.2559714329096296
Illan Meslier,9,1.2559714329096296
Martin Dúbravka,9,1.0342847887968707
Yasin Özcan,9,1.2559714329096296
Connor Roberts,9,1.0342847887968707
Murillo Costa dos Santos,9,1.0342847887968707
Ferdi Kadıoğlu,9,1.2559714329096296
Aji Alese,9,1.0342847887968707
Harry Gray,9,1.2559714329096296
Kaden Rodney,9,1.2559714329096296
Odysseas Vlachodimos,9,1.4751373292660312
Yunus Emre Konak,9,1.2559714329096296
Kyle Walker-Peters,9,1.0342847887968707
Gabriel Gudmundsson,9,1.2559714329096296
Jacob Slater,9,1.2559714329096296
Joe White,9,1.4751373292660312
Tyrell Malacia,9,1.2559714329096296
Ian Maatsen,9,1.2559714329096296
Nathan Aké,9,1.4751373292660312
Enso González Medina,9,1.0342847887968707
Jayden Bogle,9,1.2559714329096296
James Maddison,9,1.2559714329096296
Pervis Estupiñán Tenorio,9,1.2559714329096296
Solly March,9,1.2559714329096296
Wes Foderingham,9,1.0342847887968707
Kobbie Mainoo,9,1.2559714329096296
Ryan Yates,9,1.0342847887968707
Kevin Schade,9,1.2559714329096296
David Møller Wolfe,9,1.0342847887968707
Arthur Masuaku,9,1.0342847887968707
Filip Marschall,9,1.2559714329096296
Joe Gomez,9,1.4751373292660312
Felipe Rodrigues da Silva,9,1.0342847887968707
Mohammed Kudus,9,1.2559714329096296
Richarlison de Andrade,9,1.2559714329096296
Michael Kayode,9,1.2559714329096296
Granit Xhaka,9,1.0342847887968707
Mikkel Damsgaard,9,1.2559714329096296
Albert Sambi Lokonga,9,1.7457924786707857
Declan Rice,9,1.7457924786707857
Mathias Jensen,9,1.2559714329096296
Joël Veltman,9,1.2559714329096296
Joachim Andersen,9,1.0342847887968707
James Garner,9,1.2559714329096296
Stephen Mfuni,9,1.4751373292660312
Joshua Zirkzee,9,1.2559714329096296
Jayden Meghoma,9,1.2559714329096296
Conor Bradley,9,1.4751373292660312
Igor Thiago Nascimento Rodrigues,9,1.2559714329096296
Florian Wirtz,9,1.4751373292660312
Leandro Trossard,9,1.7457924786707857
William Saliba,9,1.7457924786707857
Harry Amass,9,1.2559714329096296
Cheick Doucouré,9,1.2559714329096296
Anthony Elanga,9,1.4751373292660312
Noni Madueke,9,1.7457924786707857
Saša Lukić,9,1.0342847887968707
Max Dowman,9,1.7457924786707857
Stefan Ortega Moreno,9,1.4751373292660312
Rúben dos Santos Gato Alves Dias,9,1.4751373292660312
Chris Mepham,9,1.4751373292660312
Joe Willock,9,1.4751373292660312
Elliot Anderson,9,1.0342847887968707
Jack Hinshelwood,9,1.2559714329096296
David Brooks,9,1.4751373292660312
Kevin Santos Lopes de Macedo,9,1.0342847887968707
Nikola Milenković,9,1.0342847887968707
Julio Soler Barreto,9,1.4751373292660312
Mamadou Sarr,9,1.2559714329096296
Lukas Nmecha,9,1.2559714329096296
Loum Tchaouna,9,1.0342847887968707
Ollie Watkins,9,1.2559714329096296
James Ward-Prowse,9,1.0342847887968707
Jarrod Bowen,9,1.0342847887968707
Nico González Iglesias,9,1.4751373292660312
Gonçalo Manuel Ganchinho Guedes,9,1.0342847887968707
Alan Browne,9,1.0342847887968707
Jaka Bijol,9,1.2559714329096296
Alex Scott,9,1.4751373292660312
Lewis O'Brien,9,1.0342847887968707
Patrick Roberts,9,1.0342847887968707
Álex Moreno Lopera,9,1.2559714329096296
Eric da Silva Moreira,9,1.0342847887968707
Leny Yoro,9,1.2559714329096296
Shurandy Sambo,9,1.0342847887968707
Diego Gómez Amarilla,9,1.2559714329096296
Piero Hincapié,9,1.7457924786707857
Neco Williams,9,1.0342847887968707
David Mota Veiga Teixeira do Carmo,9,1.0342847887968707
Harrison Armstrong,9,1.2559714329096296
Jackson Tchatchoua,9,1.0342847887968707
Lucas Pires Silva,9,1.0342847887968707
Anthony Patterson,9,1.0342847887968707
Wilson Isidor,9,1.0342847887968707
Jack Harrison,9,1.2559714329096296
Kieran Morrison,9,1.4751373292660312
Dango Ouattara,9,1.2559714329096296
Mathys Tel,9,1.2559714329096296
Charlie Crew,9,1.2559714329096296
Ryan Trevitt,9,1.2559714329096296
Sandro Tonali,9,1.4751373292660312
Ben Broggio,9,1.2559714329096296
Matt Doherty,9,1.0342847887968707
Niclas Füllkrug,9,1.0342847887968707
Maldini Kacurri,9,1.7457924786707857
Donyell Malen,9,1.2559714329096296
Bafodé Diakité,9,1.4751373292660312
Leander Dendoncker,9,1.2559714329096296
Robin Roefs,9,1.0342847887968707
Lesley Ugochukwu,9,1.0342847887968707
Borna Sosa,9,1.2559714329096296
Kaelan Casey,9,1.0342847887968707
Hamed Traorè,9,1.4751373292660312
Jack Fletcher,9,1.2559714329096296
Riccardo Calafiori,9,1.7457924786707857
David Raya Martín,9,1.7457924786707857
Jesurun Rak-Sakyi,9,1.2559714329096296
Nectarios Triantis,9,1.0342847887968707
Romelle Donovan,9,1.2559714329096296
Maxim De Cuyper,9,1.2559714329096296
Joël Piroe,9,1.2559714329096296
Marco Bizot,9,1.2559714329096296
Xavi Simons,9,1.2559714329096296
Maxwel Cornet,9,1.0342847887968707
Vitor de Oliveira Nunes dos Reis,9,1.4751373292660312
Sam Johnstone,9,1.0342847887968707
Antonee Robinson,9,1.0342847887968707
Jørgen Strand Larsen,9,1.0342847887968707
Estêvão Almeida de Oliveira Gonçalves,9,1.2559714329096296
Tom Watson,9,1.2559714329096296
Lucas Estella Perri,9,1.2559714329096296
Timothée Pembélé,9,1.0342847887968707
Roméo Lavia,9,1.2559714329096296
Jan Paul van Hecke,9,1.2559714329096296
Mike Penders,9,1.2559714329096296
Oleksandr Zinchenko,9,1.0342847887968707
Harvey Barnes,9,1.4751373292660312
Josh Nichols,9,1.7457924786707857
Jhon Arias,9,1.0342847887968707
Chido Obi,9,1.2559714329096296
Marc Guiu Paz,9,1.2559714329096296
Aaron Ramsey,9,1.0342847887968707
John McGinn,9,1.2559714329096296
Chadi Riad Dnanou,9,1.2559714329096296
Pedro Cardoso de Lima,9,1.0342847887968707
Hannes Delcroix,9,1.0342847887968707
Phil Foden,9,1.4751373292660312
Jonah Kusi-Asare,9,1.0342847887968707
Tom Heaton,9,1.2559714329096296
Yéremy Pino Santos,9,1.2559714329096296
Wilson Odobert,9,1.2559714329096296
Omari Hutchinson,9,1.0342847887968707
Alex Murphy,9,1.4751373292660312
Bernardo Mota Veiga de Carvalho e Silva,9,1.4751373292660312
Hannibal Mejbri,9,1.0342847887968707
Jacob Bruun Larsen,9,1.0342847887968707
Dennis Cirkin,9,1.0342847887968707
Daniel Muñoz Mejía,9,1.2559714329096296
Bastien Meupiyou Menadjou,9,1.0342847887968707
Radu Drăgușin,9,1.2559714329096296
Noah Okafor,9,1.2559714329096296
Dean Henderson,9,1.2559714329096296
Jayce Fitzgerald,9,1.2559714329096296
Nayef Aguerd,9,1.0342847887968707
Danny Welbeck,9,1.2559714329096296
Tom King,9,1.2559714329096296
Maxime Estève,9,1.0342847887968707
Antoine Semenyo,9,1.4751373292660312
Rodrigo Muniz Carvalho,9,1.0342847887968707
Gianluigi Donnarumma,9,1.4751373292660312
Sven Botman,9,1.4751373292660312
Omar Alderete,9,1.0342847887968707
Nico O'Reilly,9,1.4751373292660312
Liam Delap,9,1.2559714329096296
Malcolm Ebiowei,9,1.2559714329096296
Benjamin White,9,1.7457924786707857
Miodrag Pivaš,9,1.4751373292660312
Freddie Woodman,9,1.4751373292660312
Adam Webster,9,1.2559714329096296
Reece James,9,1.2559714329096296
Alex Paulsen,9,1.4751373292660312
Chris Wood,9,1.0342847887968707
Rayan Cherki,9,1.4751373292660312
Emiliano Martínez Romero,9,1.2559714329096296
Josh King,9,1.0342847887968707
Lewis Dunk,9,1.2559714329096296
Willy Boly,9,1.0342847887968707
William Osula,9,1.4751373292660312
Luca Koleosho,9,1.0342847887968707
Omar Richards,9,1.0342847887968707
Anthony Gordon,9,1.4751373292660312
Antoni Milambo,9,1.2559714329096296
Martín Zubimendi Ibáñez,9,1.7457924786707857
Jaidon Anthony,9,1.0342847887968707
Curtis Jones,9,1.4751373292660312
Caoimhín Kelleher,9,1.2559714329096296
Bertrand Traoré,9,1.0342847887968707
James McAtee,9,1.0342847887968707
Guglielmo Vicario,9,1.2559714329096296
Jaydee Canvot,9,1.2559714329096296
Zach Marsh,9,1.2559714329096296
Joe Anderson,9,1.0342847887968707
Noussair Mazraoui,9,1.2559714329096296
Cristian Romero,9,1.2559714329096296
Václav Hladký,9,1.0342847887968707
Mads Roerslev Rasmussen,9,1.2559714329096296
Diogo Dalot Teixeira,9,1.2559714329096296
Justin Kluivert,9,1.4751373292660312
Keane Lewis-Potter,9,1.2559714329096296
Kristoffer Ajer,9,1.2559714329096296
Georginio Rutter,9,1.2559714329096296
Hwang Hee-chan,9,1.0342847887968707
Ashley Phillips,9,1.2559714329096296
Quilindschy Hartman,9,1.0342847887968707
Bruno Guimarães Rodriguez Moura,9,1.4751373292660312
Eiran Cashin,9,1.2559714329096296
Nathan Patterson,9,1.2559714329096296
Tolu Arokodare,9,1.0342847887968707
Andrew Moran,9,1.2559714329096296
Adrien Truffert,9,1.4751373292660312
Enes Ünal,9,1.4751373292660312
Dário Luís Essugo,9,1.2559714329096296
Aaron Ramsdale,9,1.4751373292660312
Moisés Caicedo Corozo,9,1.2559714329096296
